#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    7.700000000    0.220000000   17.391974995    1.515485639  -16.171886052
    7.750000000    0.220000000   17.459272804    1.181380405  -14.809827951
    7.800000000    0.220000000   17.510689535    0.885376677  -13.755793961
    7.850000000    0.220000000   17.548461305    0.623870605  -12.912774576
    7.900000000    0.220000000   17.574302112    0.421574819  -12.256557400
    7.950000000    0.220000000   17.591433266    0.268753614  -11.733865036
    8.000000000    0.220000000   17.602191192    0.169170411  -11.233191922
    8.050000000    0.220000000   17.609539918    0.133209771  -10.708648783
    8.100000000    0.220000000   17.616238366    0.139097506  -10.089614459
    8.150000000    0.220000000   17.624517203    0.196976833   -9.437686469
    8.200000000    0.220000000   17.635668218    0.265468741   -8.687221429
    8.250000000    0.220000000   17.651248004    0.357241493   -7.883885108
    8.300000000    0.220000000   17.671121999    0.436937525   -7.046913422
    8.350000000    0.220000000   17.694175480    0.488562988   -6.161798953
    8.400000000    0.220000000   17.719565178    0.522954261   -5.376532776
    8.450000000    0.220000000   17.745783051    0.525515802   -4.680118986
    8.500000000    0.220000000   17.771371366    0.497703073   -4.182568702
    8.550000000    0.220000000   17.795194289    0.449132725   -3.763827723
    8.600000000    0.220000000   17.816022905    0.377705632   -3.497763007
    8.650000000    0.220000000   17.832811901    0.290189110   -3.441980877
    8.700000000    0.220000000   17.844772212    0.186906777   -3.609848190
    8.750000000    0.220000000   17.851271506    0.074528600   -3.955457215
    8.800000000    0.220000000   17.852260530   -0.034149099   -4.462151364
    8.850000000    0.220000000   17.847803665   -0.135043400   -5.034231548
    8.900000000    0.220000000   17.839269931   -0.199924222   -5.566275868
    8.950000000    0.220000000   17.828397472   -0.227179495   -5.911346840
    9.000000000    0.220000000   17.817735851   -0.190920169   -5.938735946
    9.050000000    0.220000000   17.810325665   -0.097166444   -5.578942039
    9.100000000    0.220000000   17.808439108    0.030898771   -4.878421021
    9.150000000    0.220000000   17.813782333    0.183340187   -3.912285801
    9.200000000    0.220000000   17.826592654    0.325082901   -2.849521160
    9.250000000    0.220000000   17.846457255    0.419657631   -1.882239177
    9.300000000    0.220000000   17.869117967    0.478032474   -1.104636284
    9.350000000    0.220000000   17.893404691    0.485420980   -0.589783977
    9.400000000    0.220000000   17.916882363    0.445799304   -0.339409399
    9.450000000    0.220000000   17.937745465    0.385390809   -0.279485740
    9.500000000    0.220000000   17.955043795    0.306643119   -0.368056267
    9.550000000    0.220000000   17.968564843    0.234834014   -0.489003842
    9.600000000    0.220000000   17.978642796    0.169817181   -0.621608128
    9.650000000    0.220000000   17.985719712    0.115098037   -0.738817502
    9.700000000    0.220000000   17.990337560    0.071436987   -0.829983084
    9.750000000    0.220000000   17.993039585    0.038340099   -0.893017730
    9.800000000    0.220000000   17.994237979    0.007397823   -0.964159631
    9.850000000    0.220000000   17.994280317   -0.005429839   -0.950401366
    9.900000000    0.220000000   17.993918907   -0.007945160   -0.918537961
    9.950000000    0.220000000   17.993594353   -0.003973201   -0.859614269
   10.000000000    0.220000000   17.993585081    0.003237410   -0.770872286
   10.050000000    0.220000000   17.994118870    0.018752344   -0.656966427
   10.100000000    0.220000000   17.995297817    0.031885149   -0.513795415
   10.150000000    0.220000000   17.997413971    0.052629964   -0.370012033
   10.200000000    0.220000000   18.000531427    0.071619988   -0.224160596
   10.250000000    0.220000000   18.004517593    0.087123669   -0.087397837
   10.300000000    0.220000000   18.009054233    0.094717885    0.027577992
   10.350000000    0.220000000   18.013973812    0.101098350    0.121503600
   10.400000000    0.220000000   18.019069818    0.101842923    0.187030846
   10.450000000    0.220000000   18.024075066    0.097618979    0.224452305
   10.500000000    0.220000000   18.028766709    0.089501593    0.236914370
   10.550000000    0.220000000   18.032981738    0.078775213    0.229484160
   10.600000000    0.220000000   18.036622439    0.066736106    0.208100020
   10.650000000    0.220000000   18.039624708    0.050508423    0.180572257
   10.700000000    0.220000000   18.041885635    0.040069849    0.147326738
   10.750000000    0.220000000   18.043650157    0.030729673    0.115112369
   10.800000000    0.220000000   18.044982555    0.022818774    0.086378228
   10.850000000    0.220000000   18.045957551    0.016433167    0.062377694
   10.900000000    0.220000000   18.046650088    0.011497037    0.043419314
   10.950000000    0.220000000   18.047054564    0.006435989    0.029747402
   11.000000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.050000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.100000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.150000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.200000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.250000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.300000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.350000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.400000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.450000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.500000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.550000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.600000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.650000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.700000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.750000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.800000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.850000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.900000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   11.950000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.000000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.050000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.100000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.150000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.200000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.250000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.300000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.350000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.400000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.450000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.500000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.550000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.600000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.650000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.700000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.750000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.800000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.850000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.900000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   12.950000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.000000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.050000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.100000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.150000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.200000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.250000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.300000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.350000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.400000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.450000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.500000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.550000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.600000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.650000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.700000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.750000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.800000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.850000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.900000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   13.950000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.000000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.050000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.100000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.150000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.200000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.250000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.300000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.350000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.400000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.450000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.500000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.550000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.600000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.650000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.700000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.750000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.800000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.850000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.900000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   14.950000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.000000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.050000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.100000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.150000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.200000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.250000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.300000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.350000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.400000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.450000000    0.220000000   18.047237512   -0.000000000   -0.000000000
   15.500000000    0.220000000   18.047237512   -0.000000000   -0.000000000

    0.500000000    0.240000000   17.350033265   -3.175434949   -2.307336411
    0.550000000    0.240000000   17.176688918   -3.758641303   -3.861031451
    0.600000000    0.240000000   16.974073305   -4.346865429   -6.007291969
    0.650000000    0.240000000   16.741566800   -4.975241409   -8.837700874
    0.700000000    0.240000000   16.475631355   -5.687197422  -12.415120865
    0.750000000    0.240000000   16.169329068   -6.616309851  -16.757358093
    0.800000000    0.240000000   15.807420874   -7.868484017  -22.086686504
    0.850000000    0.240000000   15.386331063   -8.847425496  -29.041264467
    0.900000000    0.240000000   14.945471867   -8.526848866  -37.863446912
    0.950000000    0.240000000   14.406159178   -8.747262462  -48.058647688
    1.000000000    0.240000000   13.091689981  -74.635246179  -57.583914039
    1.050000000    0.240000000   12.913610551    6.081711231  -58.661720443
    1.100000000    0.240000000   13.052313437   -3.256692374  -57.222306597
    1.150000000    0.240000000   12.884700240   -0.302897390  -55.242098398
    1.200000000    0.240000000   12.883023902   -2.330472800  -53.646986296
    1.250000000    0.240000000   12.723555071   -2.825963164  -52.469806329
    1.300000000    0.240000000   12.664415587    0.683099358  -50.519417621
    1.350000000    0.240000000   12.784565213    3.652343844  -48.661513445
    1.400000000    0.240000000   12.962363029    3.407178347  -48.071015833
    1.450000000    0.240000000   13.098645525    2.033216154  -48.442818906
    1.500000000    0.240000000   13.171285867    0.906583936  -49.199355941
    1.550000000    0.240000000   13.196079195    0.094047864  -49.998907198
    1.600000000    0.240000000   13.185107598   -0.676433092  -51.064154954
    1.650000000    0.240000000   13.134188113   -1.318842538  -52.296025380
    1.700000000    0.240000000   13.056070639   -1.770510208  -53.460055111
    1.750000000    0.240000000   12.962071746   -1.928183586  -54.068983643
    1.800000000    0.240000000   12.869233244   -1.736814006  -53.715526009
    1.850000000    0.240000000   12.793698772   -1.248024362  -52.418851407
    1.900000000    0.240000000   12.745625518   -0.681158413  -50.482419338
    1.950000000    0.240000000   12.725082299   -0.163550960  -48.242060823
    2.000000000    0.240000000   12.726350072    0.179941929  -46.215897170
    2.050000000    0.240000000   12.739746787    0.258935719  -44.831659337
    2.100000000    0.240000000   12.751411607    0.166408080  -44.211578332
    2.150000000    0.240000000   12.753734235   -0.091576571  -44.517556612
    2.200000000    0.240000000   12.740161707   -0.475120939  -45.539762319
    2.250000000    0.240000000   12.706282627   -0.873771131  -47.077111746
    2.300000000    0.240000000   12.653181940   -1.249754893  -48.934716400
    2.350000000    0.240000000   12.582709910   -1.559101677  -50.922530771
    2.400000000    0.240000000   12.498965994   -1.792388798  -53.001591357
    2.450000000    0.240000000   12.405036349   -1.941503067  -54.968639243
    2.500000000    0.240000000   12.305938733   -2.002654746  -56.839511402
    2.550000000    0.240000000   12.214088620   -2.072511179  -58.540795744
    2.600000000    0.240000000   12.112063084   -1.999878682  -60.229047400
    2.650000000    0.240000000   12.014513621   -1.898099108  -61.854835257
    2.700000000    0.240000000   11.922597123   -1.779512997  -63.329008868
    2.750000000    0.240000000   11.836837107   -1.651790649  -64.499726203
    2.800000000    0.240000000   11.757860758   -1.514247754  -65.557935089
    2.850000000    0.240000000   11.685583331   -1.391009425  -66.419517016
    2.900000000    0.240000000   11.619231843   -1.260714512  -66.994451007
    2.950000000    0.240000000   11.559400889   -1.133260282  -67.323818680
    3.000000000    0.240000000   11.505558131   -1.027651475  -67.530388395
    3.050000000    0.240000000   11.456904614   -0.916306911  -67.410085394
    3.100000000    0.240000000   11.413651365   -0.809680025  -67.070092787
    3.150000000    0.240000000   11.375933856   -0.697045700  -66.504900441
    3.200000000    0.240000000   11.344175158   -0.573717373  -65.816177671
    3.250000000    0.240000000   11.318055384   -0.456421350  -65.034182685
    3.300000000    0.240000000   11.298992426   -0.302342842  -64.181809523
    3.350000000    0.240000000   11.287947973   -0.137703184  -63.302566521
    3.400000000    0.240000000   11.285204287    0.026729601  -62.532646561
    3.450000000    0.240000000   11.290542359    0.192384626  -61.902372332
    3.500000000    0.240000000   11.304333501    0.356258483  -61.550080537
    3.550000000    0.240000000   11.326505114    0.532767609  -61.517894146
    3.600000000    0.240000000   11.357071086    0.695569034  -61.922075512
    3.650000000    0.240000000   11.396672705    0.887555691  -62.826424631
    3.700000000    0.240000000   11.446229347    1.101843958  -64.110165839
    3.750000000    0.240000000   11.507080878    1.329885884  -65.748160978
    3.800000000    0.240000000   11.578523337    1.532154882  -67.681265682
    3.850000000    0.240000000   11.658298488    1.703003160  -69.763571447
    3.900000000    0.240000000   11.746975691    1.831415825  -71.829899572
    3.950000000    0.240000000   11.840362157    1.892894479  -73.842810661
    4.000000000    0.240000000   11.934723709    1.871955786  -75.716706920
    4.050000000    0.240000000   12.025838600    1.758592614  -77.385726102
    4.100000000    0.240000000   12.109843521    1.590340205  -78.677869126
    4.150000000    0.240000000   12.183473537    1.346064650  -79.818877612
    4.200000000    0.240000000   12.244084792    1.080004695  -80.674757219
    4.250000000    0.240000000   12.291320264    0.803906527  -81.216933746
    4.300000000    0.240000000   12.324345844    0.524548317  -81.700633295
    4.350000000    0.240000000   12.344245592    0.275394679  -81.914714131
    4.400000000    0.240000000   12.352775247    0.063055125  -82.178100378
    4.450000000    0.240000000   12.351861011   -0.093418442  -82.289774246
    4.500000000    0.240000000   12.344158973   -0.211069849  -82.441459396
    4.550000000    0.240000000   12.331025873   -0.311249602  -82.672822515
    4.600000000    0.240000000   12.313658556   -0.379671620  -82.935014490
    4.650000000    0.240000000   12.292450813   -0.466974607  -83.281635076
    4.700000000    0.240000000   12.271978951   -0.568250738  -83.594549386
    4.750000000    0.240000000   12.241453137   -0.657099901  -83.917112025
    4.800000000    0.240000000   12.205934544   -0.758797798  -84.287583127
    4.850000000    0.240000000   12.165181518   -0.875030974  -84.634045791
    4.900000000    0.240000000   12.119011327   -0.971936314  -84.906394473
    4.950000000    0.240000000   12.068203496   -1.044763023  -85.083153651
    5.000000000    0.240000000   12.015520424   -1.057789842  -85.234447552
    5.050000000    0.240000000   11.964056961   -0.994163465  -85.101515009
    5.100000000    0.240000000   11.917533619   -0.859236943  -84.825904157
    5.150000000    0.240000000   11.879341138   -0.657775661  -84.319103545
    5.200000000    0.240000000   11.853264858   -0.397463655  -83.563346094
    5.250000000    0.240000000   11.840535820   -0.105902243  -82.646671959
    5.300000000    0.240000000   11.843548686    0.198192445  -81.558519969
    5.350000000    0.240000000   11.860904602    0.496051684  -80.277419638
    5.400000000    0.240000000   11.892506375    0.759933140  -79.042275086
    5.450000000    0.240000000   11.936458336    0.978313718  -77.792083659
    5.500000000    0.240000000   11.989933656    1.153801714  -76.592545950
    5.550000000    0.240000000   12.050938205    1.278984077  -75.389108784
    5.600000000    0.240000000   12.117089558    1.366368598  -74.391093072
    5.650000000    0.240000000   12.186652075    1.412936071  -73.398341169
    5.700000000    0.240000000   12.257887606    1.437466617  -72.653204256
    5.750000000    0.240000000   12.330237112    1.454239666  -71.883562972
    5.800000000    0.240000000   12.403580999    1.479824871  -71.278728490
    5.850000000    0.240000000   12.478518926    1.523702288  -70.626945351
    5.900000000    0.240000000   12.556068607    1.574302304  -70.014493621
    5.950000000    0.240000000   12.636974410    1.661097332  -69.464742164
    6.000000000    0.240000000   12.722520947    1.756311834  -68.894985390
    6.050000000    0.240000000   12.811382875    1.839359912  -68.440508729
    6.100000000    0.240000000   12.905430090    1.920886396  -67.897862491
    6.150000000    0.240000000   13.002908358    1.977568463  -67.378257086
    6.200000000    0.240000000   13.102286209    1.994793582  -66.880401741
    6.250000000    0.240000000   13.201031410    1.954033415  -66.325554524
    6.300000000    0.240000000   13.296756058    1.870942447  -65.813421241
    6.350000000    0.240000000   13.387090009    1.742810157  -65.355316097
    6.400000000    0.240000000   13.470150693    1.580626194  -64.796686895
    6.450000000    0.240000000   13.545013866    1.408321654  -64.198678144
    6.500000000    0.240000000   13.610930306    1.226397564  -63.477606626
    6.550000000    0.240000000   13.667867541    1.049373454  -62.610891267
    6.600000000    0.240000000   13.715775159    0.866257515  -61.640215797
    6.650000000    0.240000000   13.755091898    0.712508419  -60.432359520
    6.700000000    0.240000000   13.787529179    0.596823340  -59.023375902
    6.750000000    0.240000000   13.815627109    0.537391008  -57.485998469
    6.800000000    0.240000000   13.843440748    0.584206627  -55.834815485
    6.850000000    0.240000000   13.876920785    0.778744295  -54.233858001
    6.900000000    0.240000000   13.924014968    1.124451853  -52.680906200
    6.950000000    0.240000000   13.992218837    1.627904171  -51.193074222
    7.000000000    0.240000000   14.088794643    2.253656864  -49.745367963
    7.050000000    0.240000000   14.218702842    2.948065033  -48.333130603
    7.100000000    0.240000000   14.383659127    3.647163785  -46.855590896
    7.150000000    0.240000000   14.581867471    4.261899493  -45.356731783
    7.200000000    0.240000000   14.807862006    4.743120775  -43.723773529
    7.250000000    0.240000000   15.053136829    5.031339332  -41.878862228
    7.300000000    0.240000000   15.308435622    5.147753046  -40.058136401
    7.350000000    0.240000000   15.564659334    5.068756393  -38.162321428
    7.400000000    0.240000000   15.812332377    4.819023183  -36.248800747
    7.450000000    0.240000000   16.044646851    4.452053494  -34.301016118
    7.500000000    0.240000000   16.256720728    4.019792161  -32.464956412
    7.550000000    0.240000000   16.445817615    3.535963729  -30.690495912
    7.600000000    0.240000000   16.609959727    3.021847993  -28.969927457
    7.650000000    0.240000000   16.748099015    2.507827106  -27.383752468
    7.700000000    0.240000000   16.861194215    2.019159819  -25.878656366
    7.750000000    0.240000000   16.950636101    1.564555253  -24.522856270
    7.800000000    0.240000000   17.018103163    1.146905785  -23.375429340
    7.850000000    0.240000000   17.065624743    0.771402861  -22.346431367
    7.900000000    0.240000000   17.096405890    0.473189943  -21.360194856
    7.950000000    0.240000000   17.114294096    0.254814404  -20.452086463
    8.000000000    0.240000000   17.123032372    0.113938653  -19.620518044
    8.050000000    0.240000000   17.127086047    0.057689910  -18.764932574
    8.100000000    0.240000000   17.130138180    0.079277499  -17.964291384
    8.150000000    0.240000000   17.136186309    0.171910538  -17.135632304
    8.200000000    0.240000000   17.147784906    0.309978709  -16.276042451
    8.250000000    0.240000000   17.167647912    0.489210085  -15.361940345
    8.300000000    0.240000000   17.196701443    0.673254341  -14.394889986
    8.350000000    0.240000000   17.234593795    0.842436886  -13.501699313
    8.400000000    0.240000000   17.280682934    0.994203141  -12.528041750
    8.450000000    0.240000000   17.332663608    1.080045156  -11.566547673
    8.500000000    0.240000000   17.387543285    1.102136248  -10.660255884
    8.550000000    0.240000000   17.441955763    1.063426769  -10.023824766
    8.600000000    0.240000000   17.492484765    0.943044903   -9.598300326
    8.650000000    0.240000000   17.535423629    0.764263584   -9.430171636
    8.700000000    0.240000000   17.568379518    0.547194318   -9.465401741
    8.750000000    0.240000000   17.590265173    0.332710552   -9.591119401
    8.800000000    0.240000000   17.602386741    0.161829152   -9.628358654
    8.850000000    0.240000000   17.607560767    0.062315362   -9.375966733
    8.900000000    0.240000000   17.610211144    0.058240106   -8.683181591
    8.950000000    0.240000000   17.614707938    0.138960109   -7.610589214
    9.000000000    0.240000000   17.625314267    0.292300079   -6.181305880
    9.050000000    0.240000000   17.644405057    0.471570181   -4.573285609
    9.100000000    0.240000000   17.671975592    0.628828926   -3.034435374
    9.150000000    0.240000000   17.706275855    0.733547302   -1.809030109
    9.200000000    0.240000000   17.744276863    0.775043147   -0.952000253
    9.250000000    0.240000000   17.783337610    0.738725345   -0.491958182
    9.300000000    0.240000000   17.818802650    0.673443179   -0.386809801
    9.350000000    0.240000000   17.850029333    0.571162765   -0.504603147
    9.400000000    0.240000000   17.876112131    0.471694765   -0.731807499
    9.450000000    0.240000000   17.897254765    0.378723626   -0.964178460
    9.500000000    0.240000000   17.914178210    0.300329020   -1.142729051
    9.550000000    0.240000000   17.927502269    0.234726570   -1.266210612
    9.600000000    0.240000000   17.937720891    0.178080273   -1.328812604
    9.650000000    0.240000000   17.945526534    0.135742868   -1.358818941
    9.700000000    0.240000000   17.951366364    0.094660800   -1.393782968
    9.750000000    0.240000000   17.955596314    0.075567809   -1.331226788
    9.800000000    0.240000000   17.959042945    0.063621649   -1.248100872
    9.850000000    0.240000000   17.962015389    0.055163660   -1.136513413
    9.900000000    0.240000000   17.964895711    0.061220926   -0.997601729
    9.950000000    0.240000000   17.968241083    0.073466934   -0.831628381
   10.000000000    0.240000000   17.972261200    0.086753059   -0.648618393
   10.050000000    0.240000000   17.977066564    0.105432970   -0.455767500
   10.100000000    0.240000000   17.982698899    0.120793111   -0.270982251
   10.150000000    0.240000000   17.988949001    0.131376886   -0.090578487
   10.200000000    0.240000000   17.995789267    0.141169598    0.050285748
   10.250000000    0.240000000   18.002941302    0.140412837    0.153343751
   10.300000000    0.240000000   18.009941817    0.138526749    0.227838075
   10.350000000    0.240000000   18.016695483    0.130746508    0.268215603
   10.400000000    0.240000000   18.022941967    0.118502963    0.279101194
   10.450000000    0.240000000   18.028498687    0.103432474    0.267120401
   10.500000000    0.240000000   18.033264902    0.087135449    0.239633453
   10.550000000    0.240000000   18.037214914    0.070987729    0.203636287
   10.600000000    0.240000000   18.040383660    0.056026336    0.164983130
   10.650000000    0.240000000   18.042756103    0.040525367    0.128284846
   10.700000000    0.240000000   18.044334965    0.026878549    0.096624829
   10.750000000    0.240000000   18.045485159    0.019428761    0.069052741
   10.800000000    0.240000000   18.046306393    0.013688472    0.047585684
   10.850000000    0.240000000   18.046878651    0.009425468    0.031659837
   10.900000000    0.240000000   18.047216454    0.001920985   -0.000688582
   10.950000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.000000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.050000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.100000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.150000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.200000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.250000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.300000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.350000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.400000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.450000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.500000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.550000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.600000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.650000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.700000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.750000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.800000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.850000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.900000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   11.950000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.000000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.050000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.100000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.150000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.200000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.250000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.300000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.350000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.400000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.450000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.500000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.550000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.600000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.650000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.700000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.750000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.800000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.850000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.900000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   12.950000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.000000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.050000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.100000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.150000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.200000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.250000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.300000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.350000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.400000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.450000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.500000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.550000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.600000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.650000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.700000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.750000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.800000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.850000000    0.240000000   18.047237512   -0.000000000   -0.000000000
   13.900000000    0.240000000   18.047237512   -0.000000000   -0.000000000
