#! FIELDS p1.sss p1.zzz file.free der_p1.sss der_p1.zzz
#! SET min_p1.sss 0.5
#! SET max_p1.sss 15.5
#! SET nbins_p1.sss  301
#! SET periodic_p1.sss false
#! SET min_p1.zzz 0.0
#! SET max_p1.zzz 2.8
#! SET nbins_p1.zzz  141
#! SET periodic_p1.zzz false
    3.750000000    0.080000000   13.232195467    0.046422920   -0.130270743
    3.800000000    0.080000000   13.234403446    0.041619367   -0.110418362
    3.850000000    0.080000000   13.236083132    0.031702274   -0.098947022
    3.900000000    0.080000000   13.237460365    0.023221195   -0.088934504
    3.950000000    0.080000000   13.238393114    0.014014406   -0.083522853
    4.000000000    0.080000000   13.238859414    0.004665903   -0.082526697
    4.050000000    0.080000000   13.238867947   -0.004187439   -0.085506924
    4.100000000    0.080000000   13.238459804   -0.011893997   -0.091777439
    4.150000000    0.080000000   13.237707916   -0.017841979   -0.100430746
    4.200000000    0.080000000   13.236608257   -0.023485207   -0.110388406
    4.250000000    0.080000000   13.235407413   -0.024115558   -0.120565765
    4.300000000    0.080000000   13.234240296   -0.022139022   -0.129656440
    4.350000000    0.080000000   13.233098164   -0.022309759   -0.160181581
    4.400000000    0.080000000   13.232017455   -0.024598082   -0.183505902
    4.450000000    0.080000000   13.230932115   -0.018787081   -0.201073512
    4.500000000    0.080000000   13.230135642   -0.013161680   -0.218937968
    4.550000000    0.080000000   13.229601472   -0.008400355   -0.237630285
    4.600000000    0.080000000   13.229271965   -0.005049911   -0.257695515
    4.650000000    0.080000000   13.229067443   -0.003432146   -0.279531243
    4.700000000    0.080000000   13.230209547   -0.011015057   -0.290540490
    4.750000000    0.080000000   13.229641959   -0.011856558   -0.318724925
    4.800000000    0.080000000   13.229010528   -0.013493368   -0.347111833
    4.850000000    0.080000000   13.228288221   -0.015390666   -0.374299691
    4.900000000    0.080000000   13.227383380   -0.021805799   -0.428058638
    4.950000000    0.080000000   13.226232329   -0.024071314   -0.459888407
    5.000000000    0.080000000   13.224997271   -0.025080175   -0.488286743
    5.050000000    0.080000000   13.223752615   -0.024397139   -0.511675713
    5.100000000    0.080000000   13.222590021   -0.021773204   -0.528601182
    5.150000000    0.080000000   13.221608476   -0.017165060   -0.537828500
    5.200000000    0.080000000   13.220946709   -0.012546481   -0.537034489
    5.250000000    0.080000000   13.220523886   -0.004164596   -0.528832622
    5.300000000    0.080000000   13.220703371    0.001540805   -0.509309748
    5.350000000    0.080000000   13.221038779    0.008789933   -0.483266848
    5.400000000    0.080000000   13.221714471    0.018087273   -0.449421445
    5.450000000    0.080000000   13.222828634    0.026254978   -0.409070305
    5.500000000    0.080000000   13.224314494    0.032898214   -0.364314417
    5.550000000    0.080000000   13.226088381    0.037742062   -0.317592999
    5.600000000    0.080000000   13.228056566    0.040663533   -0.271477963
    5.650000000    0.080000000   13.230123368    0.041708607   -0.228414539
    5.700000000    0.080000000   13.232199578    0.041087341   -0.190449289
    5.750000000    0.080000000   13.234210021    0.039144010   -0.158996846
    5.800000000    0.080000000   13.236099044    0.036305170   -0.134693164
    5.850000000    0.080000000   13.237833037    0.033014643   -0.117366320
    5.900000000    0.080000000   13.239399638    0.029668496   -0.106130646
    5.950000000    0.080000000   13.240740905    0.023756077   -0.100522772
    6.000000000    0.080000000   13.241879128    0.021819641   -0.096931462
    6.050000000    0.080000000   13.242870627    0.019187621   -0.097304976
    6.100000000    0.080000000   13.243794850    0.017824563   -0.095381496
    6.150000000    0.080000000   13.244656504    0.016666018   -0.092384694
    6.200000000    0.080000000   13.245255553    0.009115369   -0.090110084
    6.250000000    0.080000000   13.245737568    0.010056807   -0.083675229
    6.300000000    0.080000000   13.246250719    0.010369439   -0.075372126
    6.350000000    0.080000000   13.246765327    0.010132368   -0.065900375
    6.400000000    0.080000000   13.247256786    0.009465664   -0.055964634
    6.450000000    0.080000000   13.247707033    0.008507217   -0.046195089
    6.500000000    0.080000000   13.248104900    0.007391648   -0.037091463
    6.550000000    0.080000000   13.248331727    0.002382801   -0.053279657
    6.600000000    0.080000000   13.248402802    0.000462377   -0.052505536
    6.650000000    0.080000000   13.248304565   -0.004544450   -0.040374754
    6.700000000    0.080000000   13.248055334   -0.005433138   -0.047809370
    6.750000000    0.080000000   13.247731057   -0.007272559   -0.053856040
    6.800000000    0.080000000   13.247347276   -0.008061726   -0.062920432
    6.850000000    0.080000000   13.246927071   -0.008719607   -0.072229981
    6.900000000    0.080000000   13.246478501   -0.009186464   -0.081465567
    6.950000000    0.080000000   13.246012562   -0.009405348   -0.090265004
    7.000000000    0.080000000   13.245542918   -0.009327549   -0.098244100
    7.050000000    0.080000000   13.245085346   -0.008918054   -0.105022549
    7.100000000    0.080000000   13.244656928   -0.008160354   -0.110252418
    7.150000000    0.080000000   13.244275036   -0.007059944   -0.113646412
    7.200000000    0.080000000   13.243956174   -0.005645945   -0.115002818
    7.250000000    0.080000000   13.243714810   -0.003970491   -0.114224219
    7.300000000    0.080000000   13.243562287   -0.002105767   -0.111327664
    7.350000000    0.080000000   13.243505940   -0.000138914   -0.106444896
    7.400000000    0.080000000   13.243548509    0.001834719   -0.099812455
    7.450000000    0.080000000   13.243687923    0.003719232   -0.091752686
    7.500000000    0.080000000   13.243917460    0.005425902   -0.082647767
    7.550000000    0.080000000   13.244226294    0.006880101   -0.072909679
    7.600000000    0.080000000   13.244600330    0.008026662   -0.062949401
    7.650000000    0.080000000   13.245023279    0.008833152   -0.053148521
    7.700000000    0.080000000   13.245477820    0.009290824   -0.043835958
    7.750000000    0.080000000   13.245946764    0.009413282   -0.035271647
    7.800000000    0.080000000   13.246215133    0.002139141   -0.060583978
    7.850000000    0.080000000   13.246259333   -0.000477390   -0.065177099
    7.900000000    0.080000000   13.246157201   -0.003704442   -0.073629302
    7.950000000    0.080000000   13.245879936   -0.007467595   -0.086233166
    8.000000000    0.080000000   13.245403286   -0.011658949   -0.103141741
    8.050000000    0.080000000   13.244709254   -0.016136404   -0.124336176
    8.100000000    0.080000000   13.243787774   -0.020725209   -0.149592590
    8.150000000    0.080000000   13.242638245   -0.025222635   -0.178452472
    8.200000000    0.080000000   13.241232765   -0.032622522   -0.209658173
    8.250000000    0.080000000   13.239524692   -0.035606112   -0.243884344
    8.300000000    0.080000000   13.237683383   -0.037916481   -0.278555379
    8.350000000    0.080000000   13.235747648   -0.039351751   -0.312324906
    8.400000000    0.080000000   13.233765631   -0.039743256   -0.343687311
    8.450000000    0.080000000   13.231792758   -0.038970625   -0.371067809
    8.500000000    0.080000000   13.229889024   -0.036972856   -0.392931142
    8.550000000    0.080000000   13.228115856   -0.033754302   -0.407899692
    8.600000000    0.080000000   13.226532804   -0.029385225   -0.414869600
    8.650000000    0.080000000   13.225194343   -0.023997324   -0.413112668
    8.700000000    0.080000000   13.224146999   -0.017775149   -0.402352496
    8.750000000    0.080000000   13.223426983   -0.010944612   -0.382805560
    8.800000000    0.080000000   13.223058451   -0.003759781   -0.355181470
    8.850000000    0.080000000   13.223052438    0.003511044   -0.320641087
    8.900000000    0.080000000   13.223406504    0.010599253   -0.280715862
    8.950000000    0.080000000   13.224105047    0.017249339   -0.237196156
    9.000000000    0.080000000   13.225120284    0.023231427   -0.191999708
    9.050000000    0.080000000   13.226413814    0.028352472   -0.147033494
    9.100000000    0.080000000   13.227938703    0.032465615   -0.104062542
    9.150000000    0.080000000   13.229641981    0.035477031   -0.064598054
    9.200000000    0.080000000   13.231467394    0.037349616   -0.029814389
    9.250000000    0.080000000   13.233465232    0.034770237    0.002788106
    9.300000000    0.080000000   13.235220694    0.035260727    0.025269648
    9.350000000    0.080000000   13.236973588    0.034689825    0.042121246
    9.400000000    0.080000000   13.238674554    0.033212578    0.053601721
    9.450000000    0.080000000   13.240282831    0.031014910    0.060230248
    9.500000000    0.080000000   13.241767366    0.028296423    0.062708203
    9.550000000    0.080000000   13.243107092    0.025254511    0.061838475
    9.600000000    0.080000000   13.244290473    0.022071121    0.058450462
    9.650000000    0.080000000   13.245314476    0.018903012    0.053336965
    9.700000000    0.080000000   13.246183142    0.015875819    0.047206754
    9.750000000    0.080000000   13.246905962    0.013081790    0.040654162
    9.800000000    0.080000000   13.247496219    0.010580659    0.034144923
    9.850000000    0.080000000   13.247969432    0.008402939    0.028015914
    9.900000000    0.080000000   13.248342016    0.006554759    0.022485495
    9.950000000    0.080000000   13.248630197    0.005023471    0.017670813
   10.000000000    0.080000000   13.248849219    0.003783308    0.013608632
   10.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.550000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.600000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.650000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.700000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.750000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.800000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.850000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.900000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   10.950000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.000000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.550000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.600000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.650000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.700000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.750000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.800000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.850000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.900000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   11.950000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.000000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.550000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.600000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.650000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.700000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.750000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.800000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.850000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.900000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   12.950000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.000000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.550000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.600000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.650000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.700000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.750000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.800000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.850000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.900000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   13.950000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.000000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.550000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.600000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.650000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.700000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.750000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.800000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.850000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.900000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   14.950000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.000000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.050000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.100000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.150000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.200000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.250000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.300000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.350000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.400000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.450000000    0.080000000   13.248952509   -0.000000000   -0.000000000
   15.500000000    0.080000000   13.248952509   -0.000000000   -0.000000000

    0.500000000    0.100000000   13.226783128   -0.072330743    0.036422843
    0.550000000    0.100000000   13.223011403   -0.078412207    0.015756839
    0.600000000    0.100000000   13.218957218   -0.083574805   -0.012640616
    0.650000000    0.100000000   13.214674678   -0.087492437   -0.049547858
    0.700000000    0.100000000   13.210233981   -0.089850711   -0.095485615
    0.750000000    0.100000000   13.205530135   -0.095945261   -0.144871331
    0.800000000    0.100000000   13.200712889   -0.096469445   -0.208106746
    0.850000000    0.100000000   13.195911271   -0.095311106   -0.280142922
    0.900000000    0.100000000   13.191210183   -0.092450718   -0.360297531
    0.950000000    0.100000000   13.172246297   -0.237686977   -0.760107350
    1.000000000    0.100000000   12.940684242  -29.153617563   -1.613532020
    1.050000000    0.100000000   12.916490195    6.117396947   -1.680874014
    1.100000000    0.100000000   13.005661633    0.194868452   -1.752207386
    1.150000000    0.100000000   12.999907570    1.184794954   -1.461412216
    1.200000000    0.100000000   13.106832526    2.126092549   -0.875440461
    1.250000000    0.100000000   13.163001534    0.301984726   -1.011954639
    1.300000000    0.100000000   13.166051750   -0.021983399   -1.142635523
    1.350000000    0.100000000   13.165263866   -0.009449894   -1.235565549
    1.400000000    0.100000000   13.158987029   -0.048469977   -1.357643979
    1.450000000    0.100000000   13.156303938   -0.062429173   -1.469971653
    1.500000000    0.100000000   13.152911010   -0.073527287   -1.573927904
    1.550000000    0.100000000   13.148958584   -0.084122428   -1.675852414
    1.600000000    0.100000000   13.144587029   -0.089409522   -1.770642463
    1.650000000    0.100000000   13.140191551   -0.084327690   -1.850318398
    1.700000000    0.100000000   13.136381480   -0.065739702   -1.905827808
    1.750000000    0.100000000   13.133837507   -0.034078544   -1.929916167
    1.800000000    0.100000000   13.133127977    0.006790998   -1.919413243
    1.850000000    0.100000000   13.134579515    0.051463315   -1.875530440
    1.900000000    0.100000000   13.138257826    0.095210068   -1.802233461
    1.950000000    0.100000000   13.143987988    0.132403429   -1.710622151
    2.000000000    0.100000000   13.151478837    0.166224297   -1.593957808
    2.050000000    0.100000000   13.160689085    0.182966946   -1.453818283
    2.100000000    0.100000000   13.170443193    0.203748754   -1.316785982
    2.150000000    0.100000000   13.180959325    0.214851549   -1.163907479
    2.200000000    0.100000000   13.191724012    0.213745980   -1.007525406
    2.250000000    0.100000000   13.201968938    0.196110990   -0.868084257
    2.300000000    0.100000000   13.211232621    0.173135830   -0.730024115
    2.350000000    0.100000000   13.219082526    0.140803606   -0.612015728
    2.400000000    0.100000000   13.225285495    0.105894973   -0.507902884
    2.450000000    0.100000000   13.229775283    0.073918798   -0.427696872
    2.500000000    0.100000000   13.232714453    0.044141850   -0.367536067
    2.550000000    0.100000000   13.237972143   -0.018305632   -0.299978463
    2.600000000    0.100000000   13.236779322   -0.029206051   -0.285266155
    2.650000000    0.100000000   13.235073465   -0.038791070   -0.282069027
    2.700000000    0.100000000   13.232881962   -0.050086105   -0.267805522
    2.750000000    0.100000000   13.230234279   -0.055553404   -0.287525966
    2.800000000    0.100000000   13.227220320   -0.062646404   -0.288322288
    2.850000000    0.100000000   13.224061791   -0.063408695   -0.321641165
    2.900000000    0.100000000   13.220910014   -0.062339456   -0.353030413
    2.950000000    0.100000000   13.217861464   -0.059256090   -0.381220890
    3.000000000    0.100000000   13.215019571   -0.054066494   -0.404985030
    3.050000000    0.100000000   13.212489692   -0.046788457   -0.423220718
    3.100000000    0.100000000   13.210373247   -0.037563427   -0.435031929
    3.150000000    0.100000000   13.208761363   -0.026661705   -0.439798519
    3.200000000    0.100000000   13.207728526   -0.014476545   -0.437228062
    3.250000000    0.100000000   13.207326845   -0.001505712   -0.427383923
    3.300000000    0.100000000   13.207581543    0.011679304   -0.410685927
    3.350000000    0.100000000   13.208488265    0.024474192   -0.387882673
    3.400000000    0.100000000   13.209901178    0.033923510   -0.355803536
    3.450000000    0.100000000   13.211875041    0.044732662   -0.325171703
    3.500000000    0.100000000   13.214341186    0.053551370   -0.291783226
    3.550000000    0.100000000   13.217191887    0.060078187   -0.257015011
    3.600000000    0.100000000   13.220294884    0.062470472   -0.224510886
    3.650000000    0.100000000   13.223457639    0.063634003   -0.191655970
    3.700000000    0.100000000   13.226612102    0.059930543   -0.164051845
    3.750000000    0.100000000   13.229507948    0.055535303   -0.138154877
    3.800000000    0.100000000   13.232131823    0.049114044   -0.116469113
    3.850000000    0.100000000   13.234044136    0.036720146   -0.104756463
    3.900000000    0.100000000   13.235622539    0.026248768   -0.094724296
    3.950000000    0.100000000   13.236655547    0.012605644   -0.101906951
    4.000000000    0.100000000   13.236998053    0.001170592   -0.104562264
    4.050000000    0.100000000   13.236786857   -0.009409175   -0.111585852
    4.100000000    0.100000000   13.236084615   -0.018342338   -0.121963851
    4.150000000    0.100000000   13.234992246   -0.024903085   -0.134439256
    4.200000000    0.100000000   13.233537152   -0.030515479   -0.147716781
    4.250000000    0.100000000   13.231865280   -0.035172058   -0.183678809
    4.300000000    0.100000000   13.230132201   -0.033709012   -0.204066222
    4.350000000    0.100000000   13.228454414   -0.033608177   -0.236922349
    4.400000000    0.100000000   13.226849091   -0.033185595   -0.260321484
    4.450000000    0.100000000   13.225349041   -0.026822804   -0.286310324
    4.500000000    0.100000000   13.224159328   -0.020906213   -0.313358074
    4.550000000    0.100000000   13.223238580   -0.016172595   -0.341957775
    4.600000000    0.100000000   13.222513508   -0.013141836   -0.372428803
    4.650000000    0.100000000   13.221892410   -0.012018043   -0.404720830
    4.700000000    0.100000000   13.222864655   -0.021439466   -0.423724458
    4.750000000    0.100000000   13.221758660   -0.026274272   -0.480450970
    4.800000000    0.100000000   13.220200378   -0.034764953   -0.556734332
    4.850000000    0.100000000   13.218268067   -0.041756414   -0.610903148
    4.900000000    0.100000000   13.216078794   -0.045670109   -0.667400998
    4.950000000    0.100000000   13.213721870   -0.048337245   -0.721721914
    5.000000000    0.100000000   13.211277640   -0.049054993   -0.771699229
    5.050000000    0.100000000   13.208858326   -0.047262032   -0.814991977
    5.100000000    0.100000000   13.206599496   -0.042593245   -0.849175177
    5.150000000    0.100000000   13.204649314   -0.034914010   -0.871863982
    5.200000000    0.100000000   13.203227732   -0.026362501   -0.879410814
    5.250000000    0.100000000   13.202240689   -0.012756352   -0.873493427
    5.300000000    0.100000000   13.202176559   -0.001310459   -0.849154362
    5.350000000    0.100000000   13.202544669    0.012566634   -0.810026692
    5.400000000    0.100000000   13.203579688    0.028664216   -0.756347458
    5.450000000    0.100000000   13.205386255    0.043273760   -0.689758574
    5.500000000    0.100000000   13.207867560    0.055519043   -0.613891309
    5.550000000    0.100000000   13.210886944    0.064700880   -0.533156925
    5.600000000    0.100000000   13.214279388    0.070398856   -0.452293823
    5.650000000    0.100000000   13.217867313    0.072538019   -0.375837354
    5.700000000    0.100000000   13.221478426    0.071401916   -0.307606196
    5.750000000    0.100000000   13.224962707    0.067585109   -0.250297192
    5.800000000    0.100000000   13.228205637    0.061892918   -0.205256499
    5.850000000    0.100000000   13.231135505    0.055209068   -0.172456633
    5.900000000    0.100000000   13.233723876    0.048359282   -0.150667354
    5.950000000    0.100000000   13.235894815    0.039227356   -0.139007959
    6.000000000    0.100000000   13.237736016    0.034559308   -0.132215221
    6.050000000    0.100000000   13.239251169    0.029605367   -0.132090902
    6.100000000    0.100000000   13.240655547    0.026710533   -0.130589582
    6.150000000    0.100000000   13.241875578    0.021144753   -0.132281270
    6.200000000    0.100000000   13.242843576    0.016500985   -0.128605532
    6.250000000    0.100000000   13.243688379    0.017186281   -0.121068912
    6.300000000    0.100000000   13.244414684    0.014253997   -0.109828444
    6.350000000    0.100000000   13.245138323    0.014553017   -0.098510260
    6.400000000    0.100000000   13.245851873    0.010442884   -0.107022810
    6.450000000    0.100000000   13.246327204    0.008467169   -0.099903529
    6.500000000    0.100000000   13.246690036    0.005978373   -0.094292872
    6.550000000    0.100000000   13.246920012    0.003187329   -0.090880452
    6.600000000    0.100000000   13.247007026    0.000290846   -0.090075340
    6.650000000    0.100000000   13.246950214   -0.002539584   -0.091993902
    6.700000000    0.100000000   13.246756559   -0.005161459   -0.096479258
    6.750000000    0.100000000   13.246314452   -0.010440854   -0.091064598
    6.800000000    0.100000000   13.245729922   -0.012425392   -0.101256629
    6.850000000    0.100000000   13.245092402   -0.013021098   -0.113688829
    6.900000000    0.100000000   13.244433878   -0.013253321   -0.125387652
    6.950000000    0.100000000   13.243774230   -0.013056634   -0.135825638
    7.000000000    0.100000000   13.243136124   -0.012386304   -0.144490524
    7.050000000    0.100000000   13.242543804   -0.011224767   -0.150924695
    7.100000000    0.100000000   13.242021618   -0.009586105   -0.154763260
    7.150000000    0.100000000   13.241592373   -0.007517746   -0.155766512
    7.200000000    0.100000000   13.241275699   -0.005098963   -0.153842905
    7.250000000    0.100000000   13.241086556   -0.002436088   -0.149059613
    7.300000000    0.100000000   13.241034069    0.000345181   -0.141639165
    7.350000000    0.100000000   13.241120793    0.003109606   -0.131942312
    7.400000000    0.100000000   13.241342510    0.005723310   -0.120438950
    7.450000000    0.100000000   13.241688570    0.008064530   -0.107670378
    7.500000000    0.100000000   13.242142735    0.010033001   -0.094207098
    7.550000000    0.100000000   13.242684444    0.011556991   -0.080606746
    7.600000000    0.100000000   13.243290354    0.012597292   -0.067376442
    7.650000000    0.100000000   13.243815613    0.009150917   -0.082262273
    7.700000000    0.100000000   13.244244434    0.007874828   -0.080644885
    7.750000000    0.100000000   13.244590500    0.005843860   -0.082989817
    7.800000000    0.100000000   13.244702357   -0.000390351   -0.094354409
    7.850000000    0.100000000   13.244575539   -0.004811658   -0.107673507
    7.900000000    0.100000000   13.244209209   -0.009950397   -0.126436063
    7.950000000    0.100000000   13.243570942   -0.015660984   -0.150659165
    8.000000000    0.100000000   13.242636777   -0.021749977   -0.180101078
    8.050000000    0.100000000   13.241393639   -0.027975768   -0.214225272
    8.100000000    0.100000000   13.239841662   -0.034052687   -0.252173862
    8.150000000    0.100000000   13.237996173   -0.039660832   -0.292757932
    8.200000000    0.100000000   13.235850701   -0.047903085   -0.335051194
    8.250000000    0.100000000   13.233378285   -0.050798987   -0.376383967
    8.300000000    0.100000000   13.230792739   -0.052380443   -0.414904797
    8.350000000    0.100000000   13.228166461   -0.052391340   -0.448636609
    8.400000000    0.100000000   13.225582794   -0.050654246   -0.475631466
    8.450000000    0.100000000   13.223131513   -0.047092367   -0.494124040
    8.500000000    0.100000000   13.220903420   -0.041742642   -0.502685474
    8.550000000    0.100000000   13.218984556   -0.034758087   -0.500360750
    8.600000000    0.100000000   13.217450570   -0.026399000   -0.486773193
    8.650000000    0.100000000   13.216361787   -0.017014124   -0.462182591
    8.700000000    0.100000000   13.215759427   -0.007014124   -0.427488360
    8.750000000    0.100000000   13.215663267    0.003159457   -0.384175487
    8.800000000    0.100000000   13.216070910    0.013066337   -0.334207831
    8.850000000    0.100000000   13.216958607    0.022297517   -0.279879656
    8.900000000    0.100000000   13.218283485    0.030500653   -0.223641110
    8.950000000    0.100000000   13.219986877    0.037399026   -0.167916096
    9.000000000    0.100000000   13.221998434    0.042803273   -0.114931191
    9.050000000    0.100000000   13.224240626    0.046615798   -0.066572116
    9.100000000    0.100000000   13.226633303    0.048828394   -0.024280099
    9.150000000    0.100000000   13.229097978    0.049514052    0.011004928
    9.200000000    0.100000000   13.231561587    0.048814185    0.038853185
    9.250000000    0.100000000   13.234135711    0.043120556    0.062947176
    9.300000000    0.100000000   13.236247024    0.041166360    0.075386416
    9.350000000    0.100000000   13.238237813    0.038340609    0.081927821
    9.400000000    0.100000000   13.240070722    0.034892918    0.083486018
    9.450000000    0.100000000   13.241720831    0.031068124    0.081084469
    9.500000000    0.100000000   13.243175001    0.027090229    0.075763589
    9.550000000    0.100000000   13.244430517    0.023150753    0.068504769
    9.600000000    0.100000000   13.245493276    0.019401865    0.060174538
    9.650000000    0.100000000   13.246375743    0.015954028    0.051490101
    9.700000000    0.100000000   13.247094887    0.012877474    0.043004923
    9.750000000    0.100000000   13.247670268    0.010206571    0.035111144
    9.800000000    0.100000000   13.248122396    0.007946020    0.028054580
    9.850000000    0.100000000   13.248471419    0.006077890    0.021957727
    9.900000000    0.100000000   13.248736171    0.004568637    0.016846524
